Business Register and Employment Survey : open access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 23 March 2024],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis   :,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment status:,Employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
measure    :,Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industry,UKC1 Tees Valley and Durham,,UKC2 Northumberland and Tyne and Wear,,UKD1 Cumbria,,UKD3 Greater Manchester,,UKD4 Lancashire,,UKD6 Cheshire,,UKD7 Merseyside,,UKE1 East Yorkshire and Northern Lincolnshire,,UKE2 North Yorkshire,,UKE3 South Yorkshire,,UKE4 West Yorkshire,,UKF1 Derbyshire and Nottinghamshire,,"UKF2 Leicestershire, Rutland and Northamptonshire",,UKF3 Lincolnshire,,"UKG1 Herefordshire, Worcestershire and Warwickshire",,UKG2 Shropshire and Staffordshire,,UKG3 West Midlands,,UKH1 East Anglia,,UKH2 Bedfordshire and Hertfordshire,,UKH3 Essex,,UKI3 Inner London - West,,UKI4 Inner London - East,,UKI5 Outer London - East and North East,,UKI6 Outer London - South,,UKI7 Outer London - West and North West,,"UKJ1 Berkshire, Buckinghamshire and Oxfordshire",,"UKJ2 Surrey, East and West Sussex",,UKJ3 Hampshire and Isle of Wight,,UKJ4 Kent,,"UKK1 Gloucestershire, Wiltshire and Bath/Bristol area",,UKK2 Dorset and Somerset,,UKK3 Cornwall and Isles of Scilly,,UKK4 Devon,,UKL1 West Wales,,UKL2 East Wales,,UKM5 North Eastern Scotland,,UKM6 Highlands and Islands,,UKM7 Eastern Scotland,,UKM8 West Central Scotland,,UKM9 Southern Scotland
4331 : Plastering,100,,350,,150,,450,,350,,100,,175,,100,,100,,450,,300,,500,,500,,225,,175,,300,,350,,450,,600,,600,,125,,225,,500,,175,,250,,400,,500,,400,,250,,900,,450,,150,,450,,700,,175,,50,,50,,250,,450,,250
4332 : Joinery installation,600,,700,,800,,3000,,2250,,900,,1500,,1250,,1250,,1500,,2500,,2500,,2500,,1000,,1250,,1750,,1750,,3000,,3000,,2500,,1250,,900,,1250,,1000,,1250,,3000,,3000,,2500,,2500,,4500,,2250,,700,,2000,,3500,,1500,,1250,,1500,,3500,,2500,,2000
4333 : Floor and wall covering,150,,350,,150,,900,,450,,450,,450,,450,,200,,450,,700,,800,,800,,225,,500,,400,,700,,700,,800,,1250,,225,,250,,500,,300,,350,,800,,800,,700,,700,,1500,,700,,250,,500,,800,,900,,175,,150,,600,,800,,300
4334 : Painting and glazing,450,,1000,,600,,1750,,800,,700,,1000,,800,,600,,1250,,1500,,2000,,1500,,600,,600,,1750,,1750,,2000,,1750,,1500,,450,,700,,1250,,900,,1000,,1500,,2000,,1750,,1500,,2500,,1250,,350,,1250,,2250,,1500,,600,,700,,3500,,2000,,800
4339 : Other building completion and finishing,350,,350,,300,,2000,,1000,,600,,800,,600,,700,,900,,1500,,1750,,1500,,500,,1000,,1250,,2000,,3000,,2250,,3500,,1250,,1750,,2500,,1500,,3000,,2250,,3500,,2000,,2000,,4000,,1750,,900,,1750,,2000,,1250,,250,,300,,1500,,1250,,800
4391 : Roofing activities,1250,,800,,225,,800,,300,,250,,600,,400,,300,,500,,1000,,1250,,1000,,350,,400,,600,,800,,1000,,700,,900,,150,,350,,1500,,600,,400,,1000,,1500,,800,,800,,1500,,900,,450,,800,,800,,600,,225,,200,,1000,,700,,600
4399 : Other specialised construction activities n.e.c.,3000,,2500,,900,,4000,,2000,,1500,,1500,,2500,,1250,,2500,,2500,,5000,,3000,,1500,,2000,,2250,,3000,,4000,,3000,,4500,,1000,,2500,,3000,,2250,,4000,,3000,,4000,,3500,,4000,,6000,,3000,,1250,,3000,,3500,,3000,,1750,,1000,,4000,,2000,,1750
4511 : Sale of cars and light motor vehicles,3000,,4500,,1250,,5000,,3000,,3000,,2000,,4000,,4000,,4500,,9000,,5000,,4500,,2000,,5000,,5000,,7000,,8000,,6000,,5000,,1750,,800,,2500,,2250,,4000,,10000,,8000,,5000,,4500,,9000,,4500,,1500,,4000,,5000,,3500,,1500,,1250,,6000,,5000,,3000
4519 : Sale of other motor vehicles,125,,225,,125,,150,,200,,350,,250,,600,,250,,300,,600,,800,,225,,100,,450,,700,,800,,500,,350,,450,,40,,30,,50,,75,,225,,225,,350,,100,,200,,1250,,400,,50,,150,,350,,300,,5,,100,,250,,600,,50
4520 : Maintenance and repair of motor vehicles,5000,,6000,,2000,,7000,,3500,,3000,,3000,,3500,,2250,,4000,,8000,,9000,,9000,,3000,,5000,,5000,,8000,,16000,,14000,,11000,,1250,,2000,,3500,,2500,,4500,,10000,,10000,,8000,,7000,,10000,,5000,,2250,,5000,,5000,,3000,,2500,,3000,,9000,,6000,,4500
4531 : Wholesale trade of motor vehicle parts and accessories,500,,800,,350,,2000,,1750,,1000,,900,,900,,800,,1750,,3000,,2250,,2000,,500,,3500,,2500,,4500,,3000,,3000,,1750,,200,,450,,1500,,600,,2000,,2500,,2000,,1750,,1750,,5000,,1500,,800,,1500,,1750,,1250,,400,,250,,1000,,1000,,500
4532 : Retail trade of motor vehicle parts and accessories,350,,250,,250,,1250,,600,,600,,450,,600,,500,,1000,,1500,,1000,,1000,,300,,2000,,1250,,2500,,1500,,1250,,1250,,200,,350,,600,,350,,800,,1500,,1500,,1000,,1250,,2250,,1000,,500,,1000,,1250,,500,,125,,75,,350,,300,,225
"4540 : Sale, maintenance and repair of motorcycles and related parts and accessories",35,,100,,40,,125,,175,,30,,40,,225,,200,,300,,600,,250,,150,,150,,175,,400,,400,,600,,300,,200,,150,,200,,100,,150,,175,,450,,400,,250,,225,,500,,400,,50,,225,,350,,150,,20,,25,,150,,75,,50
"4611 : Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods",10,,10,,100,,5,,75,,10,,0,,10,,250,,10,,600,,75,,35,,150,,100,,125,,10,,175,,50,,25,,25,,10,,0,,15,,15,,35,,20,,40,,20,,75,,75,,25,,100,,40,,125,,150,,75,,100,,0,,125
"4612 : Agents involved in the sale of fuels, ores, metals and industrial chemicals",5,,0,,5,,30,,25,,30,,15,,20,,75,,150,,50,,300,,100,,75,,75,,75,,125,,50,,50,,75,,1250,,175,,75,,125,,175,,50,,150,,75,,50,,350,,30,,15,,10,,25,,50,,5,,0,,15,,20,,5
4613 : Agents involved in the sale of timber and building materials,5,,0,,35,,75,,35,,50,,20,,100,,125,,150,,175,,400,,500,,125,,125,,225,,150,,225,,150,,225,,50,,125,,250,,125,,350,,125,,300,,75,,150,,300,,100,,20,,100,,50,,35,,5,,5,,20,,20,,25
"4614 : Agents involved in the sale of machinery, industrial equipment, ships and aircraft",40,,0,,10,,150,,40,,75,,10,,75,,150,,175,,225,,500,,1000,,300,,250,,350,,300,,250,,200,,100,,450,,100,,30,,100,,250,,600,,350,,300,,75,,200,,100,,35,,50,,150,,35,,40,,40,,20,,20,,15
"4615 : Agents involved in the sale of furniture, household goods, hardware and ironmongery",0,,0,,0,,20,,10,,10,,10,,15,,30,,50,,125,,200,,125,,50,,50,,50,,225,,40,,100,,75,,175,,200,,75,,75,,175,,100,,150,,40,,50,,100,,10,,5,,10,,75,,25,,0,,5,,5,,10,,5
"4616 : Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",5,,100,,25,,175,,75,,35,,30,,15,,75,,50,,250,,600,,700,,200,,100,,75,,400,,100,,125,,100,,800,,500,,225,,125,,350,,150,,125,,100,,75,,100,,50,,25,,35,,35,,20,,0,,0,,25,,20,,5
"4617 : Agents involved in the sale of food, beverages and tobacco",0,,30,,5,,20,,10,,10,,5,,125,,600,,50,,50,,125,,300,,100,,200,,50,,175,,200,,150,,75,,300,,200,,175,,225,,300,,250,,200,,100,,125,,75,,40,,10,,35,,15,,25,,5,,5,,35,,10,,10
4618 : Agents specialised in the sale of other particular products,5,,10,,10,,125,,50,,75,,30,,125,,150,,225,,500,,1500,,800,,175,,600,,225,,250,,350,,700,,400,,1250,,450,,225,,300,,1000,,1000,,1000,,300,,225,,350,,175,,50,,125,,125,,125,,15,,0,,75,,50,,75
4619 : Agents involved in the sale of a variety of goods,0,,0,,5,,50,,10,,45,,5,,25,,150,,30,,100,,200,,225,,45,,50,,100,,125,,75,,125,,50,,450,,175,,100,,100,,700,,300,,700,,75,,45,,50,,75,,5,,30,,45,,15,,0,,0,,10,,10,,5
"4621 : Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",75,,150,,200,,20,,100,,50,,35,,600,,600,,100,,450,,200,,300,,1000,,125,,175,,10,,1250,,125,,225,,0,,0,,0,,0,,0,,225,,75,,175,,150,,500,,300,,350,,800,,150,,35,,100,,400,,600,,150,,600
4622 : Wholesale of flowers and plants,5,,45,,15,,50,,125,,45,,50,,500,,200,,100,,300,,500,,175,,1250,,10,,30,,50,,600,,600,,200,,15,,0,,5,,0,,75,,125,,125,,40,,50,,175,,100,,40,,50,,5,,10,,75,,50,,250,,175,,100
4623 : Wholesale of live animals,5,,10,,100,,5,,10,,15,,0,,50,,200,,10,,25,,75,,125,,5,,15,,50,,5,,75,,40,,40,,0,,0,,0,,0,,0,,5,,15,,0,,0,,25,,125,,25,,125,,10,,0,,20,,30,,50,,200,,125
"4624 : Wholesale of hides, skins and leather",0,,0,,0,,15,,0,,20,,0,,10,,10,,10,,150,,0,,125,,0,,10,,0,,5,,100,,20,,0,,0,,0,,0,,0,,0,,0,,15,,0,,5,,10,,5,,0,,50,,0,,0,,0,,30,,0,,20,,150
4631 : Wholesale of fruit and vegetables,125,,350,,100,,1000,,600,,150,,300,,400,,450,,300,,600,,800,,2250,,2250,,1750,,1500,,1000,,2000,,1500,,1250,,1250,,450,,1500,,200,,1250,,800,,300,,400,,2250,,800,,500,,400,,250,,500,,400,,225,,100,,2000,,600,,300
4632 : Wholesale of meat and meat products,150,,200,,35,,1500,,700,,900,,350,,175,,500,,1250,,1250,,700,,400,,225,,700,,1500,,1250,,900,,600,,450,,800,,600,,900,,250,,700,,400,,350,,350,,900,,600,,350,,500,,225,,700,,600,,75,,200,,1250,,700,,300
"4633 : Wholesale of dairy products, eggs and edible oils and fats",125,,75,,150,,250,,250,,250,,300,,75,,200,,125,,800,,450,,600,,50,,125,,1000,,700,,300,,300,,100,,350,,225,,300,,100,,400,,700,,500,,50,,300,,900,,250,,40,,175,,350,,350,,125,,175,,600,,600,,350
4634 : Wholesale of beverages,250,,200,,75,,1500,,300,,500,,700,,175,,350,,450,,1250,,800,,700,,100,,250,,1500,,900,,700,,800,,450,,2000,,1750,,900,,500,,3500,,700,,1250,,800,,500,,2000,,225,,300,,400,,900,,450,,50,,225,,2500,,800,,500
4635 : Wholesale of tobacco products,0,,0,,0,,20,,35,,5,,0,,0,,0,,0,,100,,150,,0,,0,,0,,0,,0,,0,,30,,0,,175,,5,,20,,0,,225,,30,,45,,40,,0,,1000,,0,,0,,50,,75,,15,,0,,0,,20,,10,,0
4636 : Wholesale of sugar and chocolate and sugar confectionery,75,,250,,20,,150,,250,,20,,150,,150,,150,,600,,500,,300,,250,,150,,50,,125,,1250,,175,,350,,50,,175,,400,,75,,150,,350,,300,,225,,450,,250,,45,,100,,50,,150,,350,,100,,50,,100,,350,,500,,45
"4637 : Wholesale of coffee, tea, cocoa and spices",0,,25,,10,,50,,50,,15,,50,,50,,35,,30,,200,,75,,75,,20,,35,,15,,10,,175,,30,,40,,400,,225,,35,,125,,150,,600,,400,,35,,50,,150,,10,,45,,40,,100,,25,,20,,10,,75,,150,,50
"4638 : Wholesale of other food, including fish, crustaceans and molluscs",250,,300,,125,,450,,600,,300,,150,,1500,,300,,225,,400,,150,,150,,300,,400,,350,,350,,800,,350,,300,,400,,1000,,700,,600,,700,,900,,400,,400,,150,,500,,450,,600,,600,,600,,225,,1000,,700,,700,,450,,400
"4639 : Non-specialised wholesale of food, beverages and tobacco",900,,1250,,600,,2250,,2000,,1000,,1750,,1250,,600,,1250,,4500,,2250,,4000,,1500,,900,,1500,,4500,,2500,,3000,,2250,,1000,,1750,,3500,,800,,4000,,3500,,2000,,2250,,4500,,3500,,900,,600,,1750,,2000,,2250,,600,,500,,2500,,3000,,900
4641 : Wholesale of textiles,225,,100,,35,,2500,,800,,150,,50,,35,,125,,35,,1500,,500,,700,,100,,200,,400,,450,,300,,400,,150,,800,,500,,450,,100,,450,,400,,400,,300,,100,,225,,175,,20,,100,,40,,75,,10,,20,,150,,200,,125
4642 : Wholesale of clothing and footwear,250,,900,,125,,5000,,1250,,800,,250,,1000,,175,,500,,1250,,1500,,3000,,125,,400,,500,,1750,,900,,1250,,1500,,3000,,2000,,600,,225,,1750,,1000,,900,,400,,200,,1000,,250,,200,,600,,225,,800,,150,,10,,1750,,600,,250
4643 : Wholesale of electrical household appliances,225,,300,,20,,1250,,225,,250,,225,,75,,200,,350,,600,,450,,900,,75,,600,,600,,1250,,3000,,1750,,400,,2000,,400,,500,,350,,800,,3500,,2500,,700,,600,,2000,,75,,50,,75,,125,,250,,25,,20,,175,,125,,175
4644 : Wholesale of china and glassware and cleaning materials,150,,100,,20,,125,,175,,100,,225,,50,,100,,30,,300,,100,,50,,0,,250,,175,,200,,225,,225,,175,,50,,150,,75,,175,,75,,225,,400,,175,,250,,250,,75,,25,,35,,50,,100,,20,,10,,150,,40,,40
4645 : Wholesale of perfume and cosmetics,175,,400,,175,,1500,,350,,250,,400,,125,,150,,350,,600,,400,,1250,,50,,700,,3000,,900,,450,,900,,1750,,11000,,900,,300,,450,,1000,,1250,,1750,,450,,600,,600,,500,,40,,200,,250,,250,,100,,35,,450,,400,,100
4646 : Wholesale of pharmaceutical goods,350,,800,,45,,1750,,1000,,1000,,1750,,800,,400,,1250,,1750,,1750,,2500,,350,,1500,,2000,,1250,,2250,,5000,,800,,800,,300,,700,,1750,,4000,,13000,,7000,,1500,,1500,,1500,,600,,75,,450,,1250,,500,,50,,10,,1250,,500,,1500
"4647 : Wholesale of furniture, carpets and lighting equipment",300,,200,,25,,1000,,1000,,200,,300,,100,,200,,175,,800,,600,,1250,,75,,900,,500,,1000,,600,,700,,500,,700,,700,,250,,150,,500,,900,,600,,450,,400,,900,,400,,10,,300,,400,,150,,30,,5,,200,,150,,250
4648 : Wholesale of watches and jewellery,0,,75,,15,,400,,75,,40,,30,,10,,15,,20,,175,,75,,300,,10,,40,,75,,600,,75,,150,,150,,1250,,250,,50,,75,,350,,175,,2000,,30,,175,,100,,50,,30,,75,,75,,20,,0,,5,,45,,40,,0
4649 : Wholesale of other household goods,600,,900,,500,,3000,,1250,,700,,2250,,300,,450,,1250,,6000,,2000,,1750,,450,,1750,,1250,,2250,,3500,,2000,,2000,,2000,,1000,,700,,900,,1750,,4500,,2500,,2250,,2000,,2250,,900,,500,,800,,800,,700,,125,,75,,800,,1500,,225
"4651 : Wholesale of computers, computer peripheral equipment and software",100,,225,,25,,1750,,800,,700,,350,,200,,700,,300,,1500,,1250,,1000,,75,,600,,450,,2500,,600,,900,,400,,2250,,1000,,350,,250,,2500,,12000,,3500,,3000,,800,,700,,250,,5,,75,,225,,700,,200,,10,,1250,,1750,,300
4652 : Wholesale of electronic and telecommunications equipment and parts,125,,150,,15,,1500,,700,,1000,,125,,175,,450,,350,,1750,,600,,3000,,100,,1500,,1250,,2000,,1000,,2000,,1000,,700,,500,,350,,500,,1250,,6000,,4000,,3500,,1250,,900,,600,,20,,225,,700,,1750,,450,,125,,700,,800,,600
"4661 : Wholesale of agricultural machinery, equipment and supplies",200,,250,,350,,50,,200,,150,,45,,400,,800,,150,,300,,500,,500,,1250,,1250,,600,,200,,1500,,250,,600,,45,,20,,35,,20,,100,,800,,400,,350,,350,,1000,,700,,450,,1000,,450,,450,,350,,250,,700,,100,,700
4662 : Wholesale of machine tools,150,,300,,20,,300,,300,,100,,75,,75,,30,,500,,300,,450,,700,,50,,800,,300,,1000,,225,,200,,150,,100,,50,,150,,225,,125,,350,,350,,300,,75,,225,,175,,40,,125,,125,,100,,50,,40,,125,,200,,125
"4663 : Wholesale of mining, construction and civil engineering machinery",150,,350,,30,,200,,75,,150,,25,,125,,30,,200,,250,,400,,350,,200,,400,,1250,,300,,400,,400,,50,,125,,50,,15,,20,,100,,600,,175,,175,,150,,350,,150,,50,,50,,300,,125,,125,,20,,350,,200,,125
4664 : Wholesale of machinery for the textile industry and of sewing and knitting machines,0,,50,,0,,75,,20,,20,,0,,0,,0,,0,,125,,75,,175,,0,,10,,50,,0,,0,,10,,0,,40,,35,,10,,20,,15,,0,,15,,0,,0,,10,,45,,0,,0,,0,,50,,0,,0,,0,,0,,10
4665 : Wholesale of office furniture,50,,75,,10,,100,,50,,35,,0,,40,,20,,50,,200,,150,,100,,75,,30,,100,,50,,45,,75,,100,,300,,300,,200,,100,,125,,200,,300,,75,,75,,200,,200,,15,,75,,150,,20,,45,,0,,50,,175,,100
4666 : Wholesale of other office machinery and equipment,150,,350,,150,,500,,175,,100,,450,,200,,30,,250,,1250,,600,,900,,700,,400,,1250,,1250,,500,,900,,600,,500,,700,,700,,600,,1500,,1000,,1000,,600,,600,,800,,350,,50,,225,,125,,500,,300,,75,,600,,350,,150
4669 : Wholesale of other machinery and equipment,2500,,2500,,500,,7000,,2000,,1500,,1500,,1250,,1250,,3000,,5000,,4500,,6000,,1000,,3500,,4500,,6000,,3500,,4000,,1750,,1500,,1250,,1750,,1750,,4000,,8000,,7000,,6000,,2250,,7000,,2000,,800,,1750,,2000,,1500,,2000,,500,,2000,,2250,,1500
"4671 : Wholesale of solid, liquid and gaseous fuels and related products",300,,125,,175,,600,,300,,250,,225,,500,,400,,250,,900,,700,,800,,150,,1000,,500,,350,,700,,300,,300,,1750,,1500,,175,,25,,300,,500,,1000,,450,,500,,800,,250,,225,,350,,400,,300,,200,,500,,700,,75,,250
4672 : Wholesale of metals and metal ores,450,,400,,100,,1250,,800,,450,,300,,500,,600,,2250,,1500,,900,,450,,125,,900,,1250,,6000,,800,,600,,500,,500,,250,,300,,125,,350,,800,,900,,700,,800,,800,,350,,125,,225,,450,,225,,175,,20,,400,,350,,100
"4673 : Wholesale of wood, construction materials and sanitary equipment",1500,,2250,,1250,,5000,,3000,,1500,,2000,,3000,,2500,,3000,,7000,,3500,,5000,,1250,,3000,,4500,,8000,,5000,,3500,,3000,,1250,,2250,,2500,,2000,,3000,,6000,,7000,,4000,,4500,,6000,,2500,,1250,,2500,,2500,,2000,,600,,900,,2250,,2250,,900
"4674 : Wholesale of hardware, plumbing and heating equipment and supplies",600,,800,,400,,2000,,1250,,600,,800,,900,,1250,,1750,,3500,,2250,,2250,,300,,3000,,1750,,4500,,1500,,1750,,1250,,300,,500,,800,,500,,900,,3000,,2500,,2250,,1750,,2250,,1250,,350,,1000,,600,,500,,300,,400,,600,,900,,400
4675 : Wholesale of chemical products,300,,150,,15,,1250,,150,,450,,700,,350,,450,,300,,1250,,800,,900,,125,,500,,600,,700,,800,,1000,,300,,200,,175,,150,,250,,300,,1500,,800,,500,,350,,800,,500,,45,,100,,250,,175,,125,,20,,150,,75,,450
4676 : Wholesale of other intermediate products,200,,350,,75,,1000,,300,,500,,350,,100,,300,,400,,1500,,400,,1250,,300,,350,,900,,1000,,400,,600,,300,,175,,250,,250,,150,,250,,700,,1750,,300,,800,,900,,300,,100,,225,,100,,100,,40,,0,,200,,175,,100
4677 : Wholesale of waste and scrap,125,,50,,75,,600,,600,,125,,175,,400,,150,,700,,700,,300,,400,,450,,200,,400,,800,,225,,150,,225,,50,,125,,300,,50,,100,,300,,500,,300,,250,,600,,225,,100,,175,,150,,75,,0,,35,,200,,75,,75
4690 : Non-specialised wholesale trade,450,,800,,125,,3000,,1250,,900,,900,,600,,250,,900,,2000,,4000,,5000,,1000,,2000,,2250,,4000,,1750,,2500,,2000,,2250,,1500,,1750,,1000,,2000,,4000,,3500,,2250,,1250,,3000,,1250,,300,,600,,1500,,1500,,450,,75,,700,,800,,300
"4711 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",18000,,21000,,8000,,40000,,21000,,15000,,22000,,15000,,12000,,18000,,28000,,31000,,28000,,12000,,22000,,24000,,36000,,43000,,35000,,30000,,19000,,28000,,26000,,17000,,25000,,38000,,45000,,34000,,28000,,40000,,23000,,10000,,19000,,28000,,20000,,9000,,9000,,34000,,23000,,16000
4719 : Other retail sale in non-specialised stores,5000,,8000,,2250,,12000,,5000,,3000,,7000,,4000,,3500,,6000,,8000,,10000,,6000,,3500,,4500,,6000,,11000,,11000,,7000,,8000,,16000,,7000,,5000,,5000,,7000,,9000,,8000,,6000,,8000,,10000,,5000,,2000,,5000,,8000,,6000,,1750,,1500,,8000,,8000,,3500
4721 : Retail sale of fruit and vegetables in specialised stores,250,,700,,50,,400,,200,,200,,100,,200,,250,,300,,450,,300,,125,,175,,100,,200,,225,,225,,150,,125,,250,,350,,225,,125,,450,,175,,350,,350,,350,,450,,150,,125,,175,,450,,250,,75,,75,,700,,350,,225
4722 : Retail sale of meat and meat products in specialised stores,1500,,1750,,350,,800,,700,,250,,350,,700,,700,,800,,1000,,600,,400,,500,,300,,500,,1000,,800,,225,,250,,350,,700,,400,,225,,600,,700,,600,,450,,500,,1250,,600,,350,,500,,900,,500,,600,,500,,1000,,900,,900
"4723 : Retail sale of fish, crustaceans and molluscs in specialised stores",75,,250,,35,,75,,50,,10,,10,,200,,35,,50,,75,,25,,15,,5,,10,,20,,75,,50,,25,,30,,40,,175,,35,,10,,75,,50,,100,,45,,45,,25,,45,,45,,125,,75,,10,,150,,150,,175,,150,,40
"4724 : Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",1250,,2250,,600,,2500,,1000,,700,,1500,,600,,1000,,1500,,2250,,1500,,800,,350,,500,,700,,1750,,1250,,800,,1000,,1750,,1500,,1000,,600,,1500,,1250,,1750,,1000,,800,,2000,,800,,900,,900,,2000,,1000,,900,,600,,2500,,1750,,1250
4725 : Retail sale of beverages in specialised stores,600,,1000,,125,,700,,400,,300,,500,,125,,200,,400,,600,,300,,175,,75,,225,,250,,400,,250,,300,,200,,800,,800,,350,,175,,500,,400,,600,,300,,300,,500,,150,,125,,125,,300,,300,,75,,125,,500,,800,,200
4726 : Retail sale of tobacco products in specialised stores,175,,300,,20,,175,,75,,10,,50,,35,,45,,150,,175,,100,,50,,20,,30,,50,,100,,50,,50,,75,,125,,125,,100,,50,,100,,100,,200,,100,,75,,125,,50,,35,,45,,175,,75,,15,,35,,150,,125,,125
4729 : Other retail sale of food in specialised stores,400,,800,,150,,700,,350,,300,,225,,450,,400,,400,,1000,,700,,300,,150,,350,,300,,800,,500,,350,,300,,2500,,1250,,450,,350,,1000,,1000,,900,,600,,500,,1500,,600,,350,,600,,600,,400,,175,,200,,1000,,700,,300
4730 : Retail sale of automotive fuel in specialised stores,700,,700,,300,,700,,600,,450,,400,,600,,800,,500,,900,,450,,900,,225,,700,,800,,800,,1500,,1500,,1500,,350,,400,,600,,400,,800,,1500,,1250,,800,,500,,2000,,1250,,450,,900,,4000,,2000,,125,,250,,600,,450,,450
"4741 : Retail sale of computers, peripheral units and software in specialised stores",150,,350,,50,,600,,225,,400,,225,,75,,100,,600,,450,,300,,250,,75,,100,,125,,600,,400,,400,,300,,1500,,600,,200,,450,,900,,900,,450,,1000,,350,,600,,200,,100,,300,,150,,150,,125,,75,,450,,500,,75
4742 : Retail sale of telecommunications equipment in specialised stores,300,,450,,125,,900,,450,,300,,500,,175,,175,,400,,900,,500,,800,,125,,300,,350,,1500,,500,,2000,,450,,1250,,1000,,600,,600,,2000,,1750,,700,,450,,600,,700,,400,,125,,450,,400,,300,,125,,50,,600,,500,,250
4743 : Retail sale of audio and video equipment in specialised stores,10,,30,,5,,100,,25,,35,,40,,35,,45,,50,,75,,75,,40,,25,,30,,35,,50,,50,,15,,10,,600,,100,,100,,40,,75,,75,,125,,50,,50,,125,,150,,75,,100,,15,,20,,35,,5,,75,,40,,45
4751 : Retail sale of textiles in specialised stores,75,,125,,75,,400,,500,,225,,200,,100,,175,,250,,400,,350,,350,,100,,200,,225,,600,,300,,150,,175,,500,,350,,300,,225,,250,,600,,600,,450,,350,,400,,450,,125,,300,,250,,300,,50,,45,,175,,175,,100
"4752 : Retail sale of hardware, paints and glass in specialised stores",1000,,1250,,600,,3000,,1750,,1500,,2000,,1000,,900,,1250,,3000,,3000,,2250,,1250,,2250,,2500,,3500,,3500,,3000,,2250,,1500,,1750,,2500,,2000,,3000,,3500,,4000,,3000,,3000,,4000,,2500,,900,,2250,,2250,,1500,,500,,500,,1750,,1500,,800
"4753 : Retail sale of carpets, rugs, wall and floor coverings in specialised stores",200,,175,,350,,900,,700,,350,,450,,225,,250,,450,,600,,1000,,600,,300,,700,,500,,1250,,600,,400,,600,,350,,350,,300,,350,,500,,700,,1000,,600,,600,,1000,,700,,150,,600,,600,,250,,75,,100,,400,,200,,200
4754 : Retail sale of electrical household appliances in specialised stores,450,,450,,350,,1250,,700,,700,,400,,350,,300,,900,,1000,,3500,,900,,450,,600,,700,,1750,,1500,,1250,,900,,1250,,1000,,1000,,700,,1500,,1000,,1500,,1750,,900,,1500,,800,,300,,700,,800,,450,,125,,125,,800,,600,,300
"4759 : Retail sale of furniture, lighting equipment and other household articles in specialised stores",1000,,1750,,900,,4500,,2500,,2500,,2000,,800,,900,,1500,,3000,,3500,,2500,,1500,,2500,,2500,,5000,,4000,,1750,,2250,,3500,,1750,,2000,,2000,,3500,,5000,,4000,,3000,,2500,,5000,,2250,,900,,2000,,2500,,1500,,800,,400,,2500,,1750,,600
4761 : Retail sale of books in specialised stores,175,,200,,175,,600,,250,,175,,350,,75,,125,,125,,225,,250,,250,,150,,200,,300,,800,,600,,350,,300,,1250,,400,,300,,125,,350,,700,,700,,400,,400,,800,,350,,100,,350,,200,,200,,50,,125,,400,,350,,175
4762 : Retail sale of newspapers and stationery in specialised stores,500,,700,,500,,1750,,1000,,500,,1250,,300,,250,,400,,800,,1000,,1000,,450,,800,,800,,1250,,1750,,1000,,1250,,1500,,700,,500,,600,,700,,1500,,2250,,1250,,1250,,1500,,1000,,500,,900,,600,,450,,150,,225,,900,,800,,450
4763 : Retail sale of music and video recordings in specialised stores,40,,125,,30,,225,,100,,50,,75,,25,,50,,75,,100,,100,,100,,35,,75,,50,,250,,150,,125,,200,,350,,75,,35,,75,,50,,125,,250,,100,,125,,150,,100,,25,,75,,45,,75,,20,,45,,125,,125,,20
4764 : Retail sale of sporting equipment in specialised stores,900,,1750,,1250,,5000,,1750,,1500,,2000,,600,,700,,1500,,1750,,2250,,1500,,600,,1250,,1750,,2500,,3500,,2000,,3000,,3000,,2250,,1250,,1250,,1750,,3500,,4000,,2500,,2250,,3000,,2000,,800,,2000,,1750,,1250,,600,,600,,2250,,2250,,800
